"BAM_ID","BAM_OPERATION_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"3021","5","494","0","0","0","0","0","0"
"3022","5","495","0","0","0","0","0","0"
"3023","5","496","0","0","0","0","0","0"
"3024","5","497","0","0","0","0","0","0"
"3025","5","498","0","0","0","0","0","0"
"3026","5","499","0","0","0","0","0","0"
"3027","5","500","0","0","0","0","0","0"
"3028","5","501","0","0","0","0","0","0"
"3029","5","502","0","0","0","0","0","0"
"3030","5","503","0","0","0","0","0","0"
"3031","5","504","0","0","0","0","0","0"
"3032","5","505","0","0","0","0","0","0"
"3033","5","506","0","0","0","0","0","0"
"3034","5","507","0","0","0","0","0","0"
"3035","5","508","0","0","0","0","0","0"
"3036","5","509","0","0","0","0","0","0"
"3037","5","510","0","0","0","0","0","0"
"3038","5","511","0","0","0","0","0","0"
"3039","5","512","0","0","0","0","0","0"
"3040","5","513","0","0","0","0","0","0"
"3041","5","514","0","0","0","0","0","0"
"3042","5","515","0","0","0","0","0","0"
"3043","5","516","0","0","0","0","0","0"
"3044","5","517","0","0","0","0","0","0"
"3045","5","518","0","0","0","0","0","0"
"3046","5","519","0","0","0","0","0","0"
"3047","5","520","0","0","0","0","0","0"
"3048","5","521","0","0","0","0","0","0"
"3049","5","522","0","0","0","0","0","0"
"3050","5","523","0","0","0","0","0","0"
"3051","5","524","0","0","0","0","0","0"
"3052","5","525","0","0","0","0","0","0"
"3053","5","526","0","0","0","0","0","0"
"3054","5","527","0","0","0","0","0","0"
"3055","5","528","0","0","0","0","0","0"
"3056","5","529","0","0","0","0","0","0"
"3057","5","530","0","0","0","0","0","0"
"3058","5","531","0","0","0","0","0","0"
"3059","5","532","0","0","0","0","0","0"
"3060","5","533","0","0","0","0","0","0"
"3061","5","534","0","0","0","0","0","0"
"3062","5","535","0","0","0","0","0","0"
"3063","5","536","0","0","0","0","0","0"
"3064","5","537","0","0","0","0","0","0"
"3065","5","538","0","0","0","0","0","0"
"3066","5","539","0","0","0","0","0","0"
"3067","5","540","0","0","0","0","0","0"
"3068","5","541","0","0","0","0","0","0"
"3069","5","542","0","0","0","0","0","0"
"3070","5","543","0","0","0","0","0","0"
"3071","5","544","0","0","0","0","0","0"
"3072","5","545","0","0","0","0","0","0"
"3073","5","546","0","0","0","0","0","0"
"3074","5","547","0","0","0","0","0","0"
"3075","5","548","0","0","0","0","0","0"
"3076","5","549","0","0","0","0","0","0"
"3077","5","550","0","0","0","0","0","0"
"3078","5","551","0","0","0","0","0","0"
"3079","5","552","0","0","0","0","0","0"
"3080","5","553","0","0","0","0","0","0"
"3081","5","554","0","0","0","0","0","0"
"3082","5","555","0","0","0","0","0","0"
"3083","5","556","0","0","0","0","0","0"
"3084","5","557","0","0","0","0","0","0"
"3085","5","558","0","0","0","0","0","0"
"3086","5","559","0","0","0","0","0","0"
"3087","5","560","0","0","0","0","0","0"
"3088","5","561","0","0","0","0","0","0"
"3089","5","562","0","0","0","0","0","0"
"3090","5","563","0","0","0","0","0","0"
"3091","5","564","0","0","0","0","0","0"
"3092","5","565","0","0","0","0","0","0"
"3093","5","566","0","0","0","0","0","0"
"3094","5","567","0","0","0","0","0","0"
"3095","5","568","0","0","0","0","0","0"
"3096","5","569","0","0","0","0","0","0"
"3097","5","570","0","0","0","0","0","0"
"3098","5","571","0","0","0","0","0","0"
"3099","5","572","0","0","0","0","0","0"
"3100","5","573","0","0","0","0","0","0"
"3101","5","574","0","0","0","0","0","0"
"3102","5","575","0","0","0","0","0","0"
"3103","5","576","0","0","0","0","0","0"
"3104","5","577","0","0","0","0","0","0"
"3105","5","578","0","0","0","0","0","0"
"3106","5","579","0","0","0","0","0","0"
"3107","5","580","0","0","0","0","0","0"
"3108","5","581","0","0","0","0","0","0"
"3109","5","582","0","0","0","0","0","0"
"3110","5","583","0","0","0","0","0","0"
"3111","5","584","0","0","0","0","0","0"
"3112","5","585","0","0","0","0","0","0"
"3113","5","586","0","0","0","0","0","0"
"3114","5","587","0","0","0","0","0","0"
"3115","5","588","0","0","0","0","0","0"
"3116","5","589","0","0","0","0","0","0"
"3117","5","590","0","0","0","0","0","0"
"3118","5","591","0","0","0","0","0","0"
"3119","5","592","0","0","0","0","0","0"
"3120","5","593","0","0","0","0","0","0"
"3121","5","594","0","0","0","0","0","0"
"3122","5","595","0","0","0","0","0","0"
"3123","5","596","0","0","0","0","0","0"
"3124","5","597","0","0","0","0","0","0"
"3125","5","598","0","0","0","0","0","0"
"3126","5","599","0","0","0","0","0","0"
"3127","5","600","0","0","0","0","0","0"
"3128","5","601","0","0","0","0","0","0"
"3129","5","602","0","0","0","0","0","0"
"3130","5","603","0","0","0","0","0","0"
"3131","5","604","0","0","0","0","0","0"
"3132","5","605","0","0","0","0","0","0"
"3133","5","606","0","0","0","0","0","0"
"3134","5","607","0","0","0","0","0","0"
"3135","5","608","0","0","0","0","0","0"
"3136","5","609","0","0","0","0","0","0"
"3137","5","610","0","0","0","0","0","0"
"3138","5","611","0","0","0","0","0","0"
"3139","5","612","0","0","0","0","0","0"
"3140","5","613","0","0","0","0","0","0"
"3141","5","614","0","0","0","0","0","0"
"3142","5","615","0","0","0","0","0","0"
"3143","5","616","0","0","0","0","0","0"
"3144","5","617","0","0","0","0","0","0"
"3145","5","618","0","0","0","0","0","0"
"3146","6","22","0","0","0","0","0","0"
"3147","6","23","0","0","0","0","0","0"
"3148","6","24","0","0","0","0","0","0"
"3149","6","25","0","0","0","0","0","0"
"3150","6","26","0","0","0","0","0","0"
"3151","6","27","0","0","0","0","0","0"
"3152","6","28","0","0","0","0","0","0"
"3153","6","29","0","0","0","0","0","0"
"3154","6","30","0","0","0","0","0","0"
"3155","6","31","0","0","0","0","0","0"
"3156","6","32","0","0","0","0","0","0"
"3157","6","33","0","0","0","0","0","0"
"3158","6","34","0","0","0","0","0","0"
"3159","6","35","0","0","0","0","0","0"
"3160","6","36","0","0","0","0","0","0"
"3161","6","37","0","0","0","0","0","0"
"3162","6","38","0","0","0","0","0","0"
"3163","6","39","0","0","0","0","0","0"
"3164","6","40","0","0","0","0","0","0"
"3165","6","41","0","0","0","0","0","0"
"3166","6","42","0","0","0","0","0","0"
"3167","6","43","0","0","0","0","0","0"
"3168","6","44","0","0","0","0","0","0"
"3169","6","45","0","0","0","0","0","0"
"3170","6","46","0","0","0","0","0","0"
"3171","6","47","0","0","0","0","0","0"
"3172","6","48","0","0","0","0","0","0"
"3173","6","49","0","0","0","0","0","0"
"3174","6","50","0","0","0","0","0","0"
"3175","6","51","0","0","0","0","0","0"
"3176","6","52","0","0","0","0","0","0"
"3177","6","53","0","0","0","0","0","0"
"3178","6","54","0","0","0","0","0","0"
"3179","6","55","0","0","0","0","0","0"
"3180","6","56","0","0","0","0","0","0"
"3181","6","57","0","0","0","0","0","0"
"3182","6","58","0","0","0","0","0","0"
"3183","6","59","0","0","0","0","0","0"
"3184","6","60","0","0","0","0","0","0"
"3185","6","61","0","0","0","0","0","0"
"3186","6","62","0","0","0","0","0","0"
"3187","6","63","0","0","0","0","0","0"
"3188","6","64","0","0","0","0","0","0"
"3189","6","65","0","0","0","0","0","0"
"3190","6","66","0","0","0","0","0","0"
"3191","6","67","0","0","0","0","0","0"
"3192","6","68","0","0","0","0","0","0"
"3193","6","69","0","0","0","0","0","0"
"3194","6","70","0","0","0","0","0","0"
"3195","6","71","0","0","0","0","0","0"
"3196","6","72","0","0","0","0","0","0"
"3197","6","73","0","0","0","0","0","0"
"3198","6","74","0","0","0","0","0","0"
"3199","6","75","0","0","0","0","0","0"
"3200","6","76","0","0","0","0","0","0"
"3201","6","77","0","0","0","0","0","0"
"3202","6","78","0","0","0","0","0","0"
"3203","6","79","0","0","0","0","0","0"
"3204","6","80","0","0","0","0","0","0"
"3205","6","81","0","0","0","0","0","0"
"3206","6","82","0","0","0","0","0","0"
"3207","6","83","0","0","0","0","0","0"
"3208","6","84","0","0","0","0","0","0"
"3209","6","85","0","0","0","0","0","0"
"3210","6","86","0","0","0","0","0","0"
"3211","6","87","0","0","0","0","0","0"
"3212","6","88","0","0","0","0","0","0"
"3213","6","89","0","0","0","0","0","0"
"3214","6","90","0","0","0","0","0","0"
"3215","6","91","0","0","0","0","0","0"
"3216","6","92","0","0","0","0","0","0"
"3217","6","93","0","0","0","0","0","0"
"3218","6","94","0","0","0","0","0","0"
"3219","6","95","0","0","0","0","0","0"
"3220","6","96","0","0","0","0","0","0"
"3221","6","97","0","0","0","0","0","0"
"3222","6","98","0","0","0","0","0","0"
"3223","6","99","0","0","0","0","0","0"
"3224","6","100","0","0","0","0","0","0"
"3225","6","101","0","0","0","0","0","0"
"3226","6","102","0","0","0","0","0","0"
"3227","6","103","0","0","0","0","0","0"
"3228","6","104","0","0","0","0","0","0"
"3229","6","105","0","0","0","0","0","0"
"3230","6","106","0","0","0","0","0","0"
"3231","6","107","0","0","0","0","0","0"
"3232","6","108","0","0","0","0","0","0"
"3233","6","109","0","0","0","0","0","0"
"3234","6","110","0","0","0","0","0","0"
"3235","6","111","0","0","0","0","0","0"
"3236","6","112","0","0","0","0","0","0"
"3237","6","113","0","0","0","0","0","0"
"3238","6","114","0","0","0","0","0","0"
"3239","6","115","0","0","0","0","0","0"
"3240","6","116","0","0","0","0","0","0"
"3241","6","117","0","0","0","0","0","0"
"3242","6","118","0","0","0","0","0","0"
"3243","6","119","0","0","0","0","0","0"
"3244","6","120","0","0","0","0","0","0"
"3245","6","121","0","0","0","0","0","0"
"3246","6","122","0","0","0","0","0","0"
"3247","6","123","0","0","0","0","0","0"
"3248","6","124","0","0","0","0","0","0"
"3249","6","125","0","0","0","0","0","0"
"3250","6","126","0","0","0","0","0","0"
"3251","6","127","0","0","0","0","0","0"
"3252","6","128","0","0","0","0","0","0"
"3253","6","129","0","0","0","0","0","0"
"3254","6","130","0","0","0","0","0","0"
"3255","6","131","0","0","0","0","0","0"
"3256","6","132","0","0","0","0","0","0"
"3257","6","133","0","0","0","0","0","0"
"3258","6","134","0","0","0","0","0","0"
"3259","6","135","0","0","0","0","0","0"
"3260","6","136","0","0","0","0","0","0"
"3261","6","137","0","0","0","0","0","0"
"3262","6","138","0","0","0","0","0","0"
"3263","6","139","0","0","0","0","0","0"
"3264","6","140","0","0","0","0","0","0"
"3265","6","141","0","0","0","0","0","0"
"3266","6","142","0","0","0","0","0","0"
"3267","6","143","0","0","0","0","0","0"
"3268","6","144","0","0","0","0","0","0"
"3269","6","145","0","0","0","0","0","0"
"3270","6","146","0","0","0","0","0","0"
"3271","6","147","0","0","0","0","0","0"
"3272","6","148","0","0","0","0","0","0"
"3273","6","149","0","0","0","0","0","0"
"3274","6","150","0","0","0","0","0","0"
"3275","6","151","0","0","0","0","0","0"
"3276","6","152","0","0","0","0","0","0"
"3277","6","153","0","0","0","0","0","0"
"3278","6","154","0","0","0","0","0","0"
"3279","6","155","0","0","0","0","0","0"
"3280","6","156","0","0","0","0","0","0"
"3281","6","157","0","0","0","0","0","0"
"3282","6","158","0","0","0","0","0","0"
"3283","6","159","0","0","0","0","0","0"
"3284","6","160","0","0","0","0","0","0"
"3285","6","161","0","0","0","0","0","0"
"3286","6","162","0","0","0","0","0","0"
"3287","6","163","0","0","0","0","0","0"
"3288","6","164","0","0","0","0","0","0"
"3289","6","165","0","0","0","0","0","0"
"3290","6","166","0","0","0","0","0","0"
"3291","6","167","0","0","0","0","0","0"
"3292","6","168","0","0","0","0","0","0"
"3293","6","169","0","0","0","0","0","0"
"3294","6","170","0","0","0","0","0","0"
"3295","6","171","0","0","0","0","0","0"
"3296","6","172","0","0","0","0","0","0"
"3297","6","173","0","0","0","0","0","0"
"3298","6","174","0","0","0","0","0","0"
"3299","6","175","0","0","0","0","0","0"
"3300","6","176","0","0","0","0","0","0"
"3301","6","177","0","0","0","0","0","0"
"3302","6","178","0","0","0","0","0","0"
"3303","6","179","0","0","0","0","0","0"
"3304","6","180","0","0","0","0","0","0"
"3305","6","181","0","0","0","0","0","0"
"3306","6","182","0","0","0","0","0","0"
"3307","6","183","0","0","0","0","0","0"
"3308","6","184","0","0","0","0","0","0"
"3309","6","185","0","0","0","0","0","0"
"3310","6","186","0","0","0","0","0","0"
"3311","6","187","0","0","0","0","0","0"
"3312","6","188","0","0","0","0","0","0"
"3313","6","189","0","0","0","0","0","0"
"3314","6","190","0","0","0","0","0","0"
"3315","6","191","0","0","0","0","0","0"
"3316","6","192","0","0","0","0","0","0"
"3317","6","193","0","0","0","0","0","0"
"3318","6","194","0","0","0","0","0","0"
"3319","6","195","0","0","0","0","0","0"
"3320","6","196","0","0","0","0","0","0"
"3321","6","197","0","0","0","0","0","0"
"3322","6","198","0","0","0","0","0","0"
"3323","6","199","0","0","0","0","0","0"
"3324","6","200","0","0","0","0","0","0"
"3325","6","201","0","0","0","0","0","0"
"3326","6","202","0","0","0","0","0","0"
"3327","6","203","0","0","0","0","0","0"
"3328","6","204","0","0","0","0","0","0"
"3329","6","205","0","0","0","0","0","0"
"3330","6","206","0","0","0","0","0","0"
"3331","6","207","0","0","0","0","0","0"
"3332","6","208","0","0","0","0","0","0"
"3333","6","209","0","0","0","0","0","0"
"3334","6","210","0","0","0","0","0","0"
"3335","6","211","0","0","0","0","0","0"
"3336","6","212","0","0","0","0","0","0"
"3337","6","213","0","0","0","0","0","0"
"3338","6","214","0","0","0","0","0","0"
"3339","6","215","0","0","0","0","0","0"
"3340","6","216","0","0","0","0","0","0"
"3341","6","217","0","0","0","0","0","0"
"3342","6","218","0","0","0","0","0","0"
"3343","6","219","0","0","0","0","0","0"
"3344","6","220","0","0","0","0","0","0"
"3345","6","221","0","0","0","0","0","0"
"3346","6","222","0","0","0","0","0","0"
"3347","6","223","0","0","0","0","0","0"
"3348","6","224","0","0","0","0","0","0"
"3349","6","225","0","0","0","0","0","0"
"3350","6","226","0","0","0","0","0","0"
"3351","6","227","0","0","0","0","0","0"
"3352","6","228","0","0","0","0","0","0"
"3353","6","229","0","0","0","0","0","0"
"3354","6","230","0","0","0","0","0","0"
"3355","6","231","0","0","0","0","0","0"
"3356","6","232","0","0","0","0","0","0"
"3357","6","233","0","0","0","0","0","0"
"3358","6","234","0","0","0","0","0","0"
"3359","6","235","0","0","0","0","0","0"
"3360","6","236","0","0","0","0","0","0"
"3361","6","237","0","0","0","0","0","0"
"3362","6","238","0","0","0","0","0","0"
"3363","6","239","0","0","0","0","0","0"
"3364","6","240","0","0","0","0","0","0"
"3365","6","241","0","0","0","0","0","0"
"3366","6","242","0","0","0","0","0","0"
"3367","6","243","0","0","0","0","0","0"
"3368","6","244","0","0","0","0","0","0"
"3369","6","245","0","0","0","0","0","0"
"3370","6","246","0","0","0","0","0","0"
"3371","6","247","0","0","0","0","0","0"
"3372","6","248","0","0","0","0","0","0"
"3373","6","249","0","0","0","0","0","0"
"3374","6","250","0","0","0","0","0","0"
"3375","6","251","0","0","0","0","0","0"
"3376","6","252","0","0","0","0","0","0"
"3377","6","253","0","0","0","0","0","0"
"3378","6","254","0","0","0","0","0","0"
"3379","6","255","0","0","0","0","0","0"
"3380","6","256","0","0","0","0","0","0"
"3381","6","257","0","0","0","0","0","0"
"3382","6","258","0","0","0","0","0","0"
"3383","6","259","0","0","0","0","0","0"
"3384","6","260","0","0","0","0","0","0"
"3385","6","261","0","0","0","0","0","0"
"3386","6","262","0","0","0","0","0","0"
"3387","6","263","0","0","0","0","0","0"
"3388","6","264","0","0","0","0","0","0"
"3389","6","265","0","0","0","0","0","0"
"3390","6","266","0","0","0","0","0","0"
"3391","6","267","0","0","0","0","0","0"
"3392","6","268","0","0","0","0","0","0"
"3393","6","269","0","0","0","0","0","0"
"3394","6","270","0","0","0","0","0","0"
"3395","6","271","0","0","0","0","0","0"
"3396","6","272","0","0","0","0","0","0"
"3397","6","273","0","0","0","0","0","0"
"3398","6","274","0","0","0","0","0","0"
"3399","6","275","0","0","0","0","0","0"
"3400","6","276","0","0","0","0","0","0"
"3401","6","277","0","0","0","0","0","0"
"3402","6","278","0","0","0","0","0","0"
"3403","6","279","0","0","0","0","0","0"
"3404","6","280","0","0","0","0","0","0"
"3405","6","281","0","0","0","0","0","0"
"3406","6","282","0","0","0","0","0","0"
"3407","6","283","0","0","0","0","0","0"
"3408","6","284","0","0","0","0","0","0"
"3409","6","285","0","0","0","0","0","0"
"3410","6","286","0","0","0","0","0","0"
"3411","6","287","0","0","0","0","0","0"
"3412","6","288","0","0","0","0","0","0"
"3413","6","289","0","0","0","0","0","0"
"3414","6","290","0","0","0","0","0","0"
"3415","6","291","0","0","0","0","0","0"
"3416","6","292","0","0","0","0","0","0"
"3417","6","293","0","0","0","0","0","0"
"3418","6","294","0","0","0","0","0","0"
"3419","6","295","0","0","0","0","0","0"
"3420","6","296","0","0","0","0","0","0"
"3421","6","297","0","0","0","0","0","0"
"3422","6","298","0","0","0","0","0","0"
"3423","6","299","0","0","0","0","0","0"
"3424","6","300","0","0","0","0","0","0"
"49","1","8","0","0","0","0","0","0"
"50","2","8","0","0","0","0","0","0"
"51","3","8","0","0","0","0","0","0"
"52","4","8","0","0","0","0","0","0"
"53","5","8","0","0","0","0","0","0"
"54","6","8","0","0","0","0","0","0"
"55","7","8","0","0","0","0","0","0"
"56","8","8","0","0","0","0","0","0"
"3425","6","301","0","0","0","0","0","0"
"3426","6","302","0","0","0","0","0","0"
"3427","6","303","0","0","0","0","0","0"
"3428","6","304","0","0","0","0","0","0"
"3429","6","305","0","0","0","0","0","0"
"3430","6","306","0","0","0","0","0","0"
"3431","6","307","0","0","0","0","0","0"
"3432","6","308","0","0","0","0","0","0"
"3433","6","309","0","0","0","0","0","0"
"3434","6","310","0","0","0","0","0","0"
"3435","6","311","0","0","0","0","0","0"
"3436","6","312","0","0","0","0","0","0"
"3437","6","313","0","0","0","0","0","0"
"3438","6","314","0","0","0","0","0","0"
"3439","6","315","0","0","0","0","0","0"
"3440","6","316","0","0","0","0","0","0"
"3441","6","317","0","0","0","0","0","0"
"3442","6","318","0","0","0","0","0","0"
"3443","6","319","0","0","0","0","0","0"
"3444","6","320","0","0","0","0","0","0"
"3445","6","321","0","0","0","0","0","0"
"3446","6","322","0","0","0","0","0","0"
"3447","6","323","0","0","0","0","0","0"
"3448","6","324","0","0","0","0","0","0"
"3449","6","325","0","0","0","0","0","0"
"3450","6","326","0","0","0","0","0","0"
"3451","6","327","0","0","0","0","0","0"
"3452","6","328","0","0","0","0","0","0"
"3453","6","329","0","0","0","0","0","0"
"3454","6","330","0","0","0","0","0","0"
"3455","6","331","0","0","0","0","0","0"
"3456","6","332","0","0","0","0","0","0"
"3457","6","333","0","0","0","0","0","0"
"3458","6","334","0","0","0","0","0","0"
"3459","6","335","0","0","0","0","0","0"
"3460","6","336","0","0","0","0","0","0"
"3461","6","337","0","0","0","0","0","0"
"3462","6","338","0","0","0","0","0","0"
"3463","6","339","0","0","0","0","0","0"
"3464","6","340","0","0","0","0","0","0"
"3465","6","341","0","0","0","0","0","0"
"3466","6","342","0","0","0","0","0","0"
"3467","6","343","0","0","0","0","0","0"
"3468","6","344","0","0","0","0","0","0"
"3469","6","345","0","0","0","0","0","0"
"3470","6","346","0","0","0","0","0","0"
"3471","6","347","0","0","0","0","0","0"
"3472","6","348","0","0","0","0","0","0"
"3473","6","349","0","0","0","0","0","0"
"3474","6","350","0","0","0","0","0","0"
"3475","6","351","0","0","0","0","0","0"
"3476","6","352","0","0","0","0","0","0"
"3477","6","353","0","0","0","0","0","0"
"3478","6","354","0","0","0","0","0","0"
"3479","6","355","0","0","0","0","0","0"
"3480","6","356","0","0","0","0","0","0"
"3481","6","357","0","0","0","0","0","0"
"3482","6","358","0","0","0","0","0","0"
"3483","6","359","0","0","0","0","0","0"
"3484","6","360","0","0","0","0","0","0"
"3485","6","361","0","0","0","0","0","0"
"3486","6","362","0","0","0","0","0","0"
"3487","6","363","0","0","0","0","0","0"
"3488","6","364","0","0","0","0","0","0"
"3489","6","365","0","0","0","0","0","0"
"3490","6","366","0","0","0","0","0","0"
"3491","6","367","0","0","0","0","0","0"
"3492","6","368","0","0","0","0","0","0"
"3493","6","369","0","0","0","0","0","0"
"3494","6","370","0","0","0","0","0","0"
"3495","6","371","0","0","0","0","0","0"
"3496","6","372","0","0","0","0","0","0"
"3497","6","373","0","0","0","0","0","0"
"3498","6","374","0","0","0","0","0","0"
"3499","6","375","0","0","0","0","0","0"
"3500","6","376","0","0","0","0","0","0"
"3501","6","377","0","0","0","0","0","0"
"3502","6","378","0","0","0","0","0","0"
"3503","6","379","0","0","0","0","0","0"
"3504","6","380","0","0","0","0","0","0"
"3505","6","381","0","0","0","0","0","0"
"3506","6","382","0","0","0","0","0","0"
"3507","6","383","0","0","0","0","0","0"
"3508","6","384","0","0","0","0","0","0"
"3509","6","385","0","0","0","0","0","0"
"3510","6","386","0","0","0","0","0","0"
"3511","6","387","0","0","0","0","0","0"
"3512","6","388","0","0","0","0","0","0"
"3513","6","389","0","0","0","0","0","0"
"3514","6","390","0","0","0","0","0","0"
"3515","6","391","0","0","0","0","0","0"
"3516","6","392","0","0","0","0","0","0"
"3517","6","393","0","0","0","0","0","0"
"3518","6","394","0","0","0","0","0","0"
"3519","6","395","0","0","0","0","0","0"
"3520","6","396","0","0","0","0","0","0"
"3521","6","397","0","0","0","0","0","0"
"3522","6","398","0","0","0","0","0","0"
"3523","6","399","0","0","0","0","0","0"
"3524","6","400","0","0","0","0","0","0"
"3525","6","401","0","0","0","0","0","0"
"3526","6","402","0","0","0","0","0","0"
"3527","6","403","0","0","0","0","0","0"
"3528","6","404","0","0","0","0","0","0"
"3529","6","405","0","0","0","0","0","0"
"3530","6","406","0","0","0","0","0","0"
"3531","6","407","0","0","0","0","0","0"
"3532","6","408","0","0","0","0","0","0"
"3533","6","409","0","0","0","0","0","0"
"3534","6","410","0","0","0","0","0","0"
"3535","6","411","0","0","0","0","0","0"
"3536","6","412","0","0","0","0","0","0"
"3537","6","413","0","0","0","0","0","0"
"3538","6","414","0","0","0","0","0","0"
"3539","6","415","0","0","0","0","0","0"
"3540","6","416","0","0","0","0","0","0"
"3541","6","417","0","0","0","0","0","0"
"3542","6","418","0","0","0","0","0","0"
"3543","6","419","0","0","0","0","0","0"
"3544","6","420","0","0","0","0","0","0"
"3545","6","421","0","0","0","0","0","0"
"3546","6","422","0","0","0","0","0","0"
"3547","6","423","0","0","0","0","0","0"
"3548","6","424","0","0","0","0","0","0"
"3549","6","425","0","0","0","0","0","0"
"3550","6","426","0","0","0","0","0","0"
"3551","6","427","0","0","0","0","0","0"
"3552","6","428","0","0","0","0","0","0"
"3553","6","429","0","0","0","0","0","0"
"3554","6","430","0","0","0","0","0","0"
"3555","6","431","0","0","0","0","0","0"
"3556","6","432","0","0","0","0","0","0"
"3557","6","433","0","0","0","0","0","0"
"3558","6","434","0","0","0","0","0","0"
"3559","6","435","0","0","0","0","0","0"
"3560","6","436","0","0","0","0","0","0"
"3561","6","437","0","0","0","0","0","0"
"3562","6","438","0","0","0","0","0","0"
"3563","6","439","0","0","0","0","0","0"
"3564","6","440","0","0","0","0","0","0"
"3565","6","441","0","0","0","0","0","0"
"3566","6","442","0","0","0","0","0","0"
"3567","6","443","0","0","0","0","0","0"
"3568","6","444","0","0","0","0","0","0"
"3569","6","445","0","0","0","0","0","0"
"3570","6","446","0","0","0","0","0","0"
"3571","6","447","0","0","0","0","0","0"
"3572","6","448","0","0","0","0","0","0"
"3573","6","449","0","0","0","0","0","0"
"3574","6","450","0","0","0","0","0","0"
"3575","6","451","0","0","0","0","0","0"
"3576","6","452","0","0","0","0","0","0"
"3577","6","453","0","0","0","0","0","0"
"3578","6","454","0","0","0","0","0","0"
"3579","6","455","0","0","0","0","0","0"
"3580","6","456","0","0","0","0","0","0"
"3581","6","457","0","0","0","0","0","0"
"3582","6","458","0","0","0","0","0","0"
"3583","6","459","0","0","0","0","0","0"
"3584","6","460","0","0","0","0","0","0"
"3585","6","461","0","0","0","0","0","0"
"3586","6","462","0","0","0","0","0","0"
"3587","6","463","0","0","0","0","0","0"
"3588","6","464","0","0","0","0","0","0"
"3589","6","465","0","0","0","0","0","0"
"3590","6","466","0","0","0","0","0","0"
"3591","6","467","0","0","0","0","0","0"
"3592","6","468","0","0","0","0","0","0"
"3593","6","469","0","0","0","0","0","0"
"3594","6","470","0","0","0","0","0","0"
"3595","6","471","0","0","0","0","0","0"
"3596","6","472","0","0","0","0","0","0"
"3597","6","473","0","0","0","0","0","0"
"3598","6","474","0","0","0","0","0","0"
"3599","6","475","0","0","0","0","0","0"
"3600","6","476","0","0","0","0","0","0"
"3601","6","477","0","0","0","0","0","0"
"3602","6","478","0","0","0","0","0","0"
"3603","6","479","0","0","0","0","0","0"
"3604","6","480","0","0","0","0","0","0"
"3605","6","481","0","0","0","0","0","0"
"3606","6","482","0","0","0","0","0","0"
"3607","6","483","0","0","0","0","0","0"
"3608","6","484","0","0","0","0","0","0"
"3609","6","485","0","0","0","0","0","0"
"3610","6","486","0","0","0","0","0","0"
"3611","6","487","0","0","0","0","0","0"
"3612","6","488","0","0","0","0","0","0"
"3613","6","489","0","0","0","0","0","0"
"3614","6","490","0","0","0","0","0","0"
"3615","6","491","0","0","0","0","0","0"
"3616","6","492","0","0","0","0","0","0"
"3617","6","493","0","0","0","0","0","0"
"3618","6","494","0","0","0","0","0","0"
"3619","6","495","0","0","0","0","0","0"
"3620","6","496","0","0","0","0","0","0"
"3621","6","497","0","0","0","0","0","0"
"3622","6","498","0","0","0","0","0","0"
"3623","6","499","0","0","0","0","0","0"
"3624","6","500","0","0","0","0","0","0"
"3625","6","501","0","0","0","0","0","0"
"3626","6","502","0","0","0","0","0","0"
"3627","6","503","0","0","0","0","0","0"
"3628","6","504","0","0","0","0","0","0"
"3629","6","505","0","0","0","0","0","0"
"3630","6","506","0","0","0","0","0","0"
"3631","6","507","0","0","0","0","0","0"
"3632","6","508","0","0","0","0","0","0"
"3633","6","509","0","0","0","0","0","0"
"3634","6","510","0","0","0","0","0","0"
"3635","6","511","0","0","0","0","0","0"
"3636","6","512","0","0","0","0","0","0"
"3637","6","513","0","0","0","0","0","0"
"3638","6","514","0","0","0","0","0","0"
"3639","6","515","0","0","0","0","0","0"
"3640","6","516","0","0","0","0","0","0"
"3641","6","517","0","0","0","0","0","0"
"3642","6","518","0","0","0","0","0","0"
"3643","6","519","0","0","0","0","0","0"
"3644","6","520","0","0","0","0","0","0"
"3645","6","521","0","0","0","0","0","0"
"3646","6","522","0","0","0","0","0","0"
"3647","6","523","0","0","0","0","0","0"
"3648","6","524","0","0","0","0","0","0"
"3649","6","525","0","0","0","0","0","0"
"3650","6","526","0","0","0","0","0","0"
"3651","6","527","0","0","0","0","0","0"
"3652","6","528","0","0","0","0","0","0"
"3653","6","529","0","0","0","0","0","0"
"3654","6","530","0","0","0","0","0","0"
"3655","6","531","0","0","0","0","0","0"
"3656","6","532","0","0","0","0","0","0"
"3657","6","533","0","0","0","0","0","0"
"3658","6","534","0","0","0","0","0","0"
"3659","6","535","0","0","0","0","0","0"
"3660","6","536","0","0","0","0","0","0"
"3661","6","537","0","0","0","0","0","0"
"3662","6","538","0","0","0","0","0","0"
"3663","6","539","0","0","0","0","0","0"
"3664","6","540","0","0","0","0","0","0"
"3665","6","541","0","0","0","0","0","0"
"3666","6","542","0","0","0","0","0","0"
"3667","6","543","0","0","0","0","0","0"
"3668","6","544","0","0","0","0","0","0"
"3669","6","545","0","0","0","0","0","0"
"3670","6","546","0","0","0","0","0","0"
"3671","6","547","0","0","0","0","0","0"
"3672","6","548","0","0","0","0","0","0"
"3673","6","549","0","0","0","0","0","0"
